timestamp,project,iteration,slice,agent,event,duration_s,outcome,ref,note,item_id,queue,tokens
2026-07-05T08:00:46Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,dequeue,,na,,projection fix (v73 F1 reconcile-first): VF-002 promoted intake->ready on 2026-07-02 without a matching intake-dequeue row; item is long done. Zeroing intake net-count.,VF-002,intake,
2026-07-05T08:00:46Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,dequeue,,na,,projection fix (v73 F1 reconcile-first): VF-005 promoted intake->ready on 2026-07-02 without a matching intake-dequeue row; item is long done. Zeroing intake net-count.,VF-005,intake,
2026-07-05T08:01:02Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,b24d4d76a,"RECONCILE-FIRST (v73 §F1): confirmed done per decision-log 2026-07-02 (two-lane build GREEN, pushed edcs-viggo-fix b24d4d76a). Closing derived-state drift (prior item_done@00:24:01Z was outranked by a later dequeue@00:24:02Z in derive_project_state).",VF-001,,
2026-07-05T08:01:02Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,00359f6ca,RECONCILE-FIRST (v73 §F1): confirmed done per decision-log 2026-07-02 (eDCS-core convergence verified green + pushed origin/FlightGrid_Performance=00359f6ca). Closing derived-state drift (same dequeue-outranks-done pattern) + stale intake net-count.,VF-002,,
2026-07-05T08:01:02Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,e2c661e1,RECONCILE-FIRST (v73 §F1): confirmed done per decision-log 2026-07-02 (non-eDCS branch handoff docs committed e2c661e1). Closing derived-state drift.,VF-004,,
2026-07-05T08:01:03Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,51ff0cc58,"RECONCILE-FIRST (v73 §F1): confirmed done per decision-log 2026-07-02 (EdcsComplete.sln both lanes green, pushed origin/FlightGrid_Performance=51ff0cc58; no automated tests found — baseline satisfied by documented understanding, analysis/tests-failing-pre-merge.md). Closing derived-state drift + stale intake net-count.",VF-005,,
2026-07-05T08:01:03Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,ba52acc,"RECONCILE-FIRST (v73 §F1): confirmed done (chunk-2, 2026-06-28) — Option-5 CONFIRMED, live DB-A reconciles 1:1 w/ prod augment (ba52acc). Not stale/orphaned. Closing derived-state drift: a later 'projection fix' dequeue(intake) row (13:22:56Z, meant only to zero queue net-count) was unconditionally reinterpreted by derive_project_state as a fresh pull-into-flight, overriding the earlier item_done.",UC-W3,,
2026-07-05T08:01:03Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,item_done,,success,11585c9,"RECONCILE-FIRST (v73 §F1): confirmed done (chunk-2, 2026-06-28) — 617-index reconciliation complete, zero drift on fix-surface tables (11585c9). Not stale/orphaned. Closing derived-state drift: same projection-fix-dequeue-outranks-done pattern as UC-W3.",UC-W4,,
2026-07-05T08:01:23Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,note,,success,CAP-GAP-DERIVE,"CAPABILITY GAP (cicd/tooling): dora.py derive_project_state() treats every 'dequeue' event as unconditionally meaning state=in-flight, with no distinction between a PULL dequeue (queue->in-flight, correct) and a CLOSING/projection-fix dequeue (removing an already-done item's stale queue-membership row). Any dequeue row timestamped after item_done therefore clobbers 'done' back to 'in-flight' in the derived read-model (root cause of the VF-001/002/004/005/UC-W3/UC-W4 in-flight lie found this reconcile-first pass). Fix belongs in dora.py: either (a) item_done should be sticky/terminal once set (later dequeue rows for a done item are no-ops for item_state, only affect queue net-count), or (b) a distinct event name (e.g. 'queue_close') for post-done queue-membership fixes. Registering for cicd; not fixed here (flow-manager does not own dora.py mechanics).",,,
2026-07-05T08:01:23Z,Viggo-fix,reconcile-2026-07-05,,flow-manager,note,,success,CAP-GAP-LEDGER-DRIFT,"CAPABILITY GAP (cicd/tooling, v73 §F1 reconcile-first): 'make ledger-drift PROJECT=<p>' does NOT exist in the Makefile — the reconcile-first gate has no mechanical entry point and this whole reconciliation had to be done by hand (grep the ledger + read decision-log). Register a small cicd item: add a 'ledger-drift' Make target wrapping a new dora.py subcommand that flags items whose decision-log/commit evidence implies done but whose derive_project_state() result is not 'done' (or vice versa), so reconcile-first becomes a checkable command, not tribal knowledge.",,,
